date,day_of_year,month,pressure,wind_speed,humidity,gravity,solar_constant,planet,temperature
2022-10-14,287,November,809.0,4.626001637049051,0.0,3.711,590,Mars,-39.0
2022-10-13,286,November,808.0,3.3525757971713945,0.0,3.711,590,Mars,-39.0
2022-10-12,285,November,806.0,5.075160657080772,0.0,3.711,590,Mars,-38.5
2022-10-11,284,November,806.0,4.059855792109181,0.0,3.711,590,Mars,-37.5
2022-10-10,283,November,807.0,3.7287941440082832,0.0,3.711,590,Mars,-38.0
2022-10-09,282,November,809.0,3.751001535723389,0.0,3.711,590,Mars,-40.0
2022-10-08,281,November,809.0,4.120728750322962,0.0,3.711,590,Mars,-38.5
2022-10-07,280,November,810.0,3.908617649555236,0.0,3.711,590,Mars,-40.5
2022-10-06,279,November,811.0,5.625542366281331,0.0,3.711,590,Mars,-40.5
2022-10-05,278,November,812.0,4.625455081695524,0.0,3.711,590,Mars,-37.5
2022-10-04,277,November,816.0,5.2260861945255765,0.0,3.711,590,Mars,-40.0
2022-10-03,276,November,817.0,5.222439916468511,0.0,3.711,590,Mars,-42.0
2022-10-02,275,November,817.0,5.22261769819179,0.0,3.711,590,Mars,-40.0
2022-10-01,274,November,812.0,5.2442766895621675,0.0,3.711,590,Mars,-38.0
2022-09-30,273,November,811.0,4.814749713448041,0.0,3.711,590,Mars,-39.0
2022-09-29,272,November,813.0,4.733273999628705,0.0,3.711,590,Mars,-37.5
2022-09-28,271,November,815.0,4.510271598342973,0.0,3.711,590,Mars,-37.5
2022-09-27,270,November,816.0,4.009460309398728,0.0,3.711,590,Mars,-37.5
2022-09-26,269,November,817.0,5.37304546648737,0.0,3.711,590,Mars,-36.0
2022-09-25,268,November,820.0,5.987501080556701,0.0,3.711,590,Mars,-38.5
2022-09-24,267,November,818.0,4.765532687189897,0.0,3.711,590,Mars,-38.5
2022-09-23,266,November,823.0,4.753107968764972,0.0,3.711,590,Mars,-37.5
2022-09-22,265,November,822.0,4.946813736541882,0.0,3.711,590,Mars,-37.0
2022-09-21,264,November,827.0,4.831488207008877,0.0,3.711,590,Mars,-38.5
2022-09-20,263,November,824.0,4.050984200780045,0.0,3.711,590,Mars,-36.0
2022-09-18,261,November,820.0,6.2920864256295355,0.0,3.711,590,Mars,-38.0
2022-09-17,260,November,824.0,5.551199910045973,0.0,3.711,590,Mars,-36.0
2022-09-16,259,November,821.0,4.630643978241574,0.0,3.711,590,Mars,-35.0
2022-09-15,258,November,826.0,5.4377374092318815,0.0,3.711,590,Mars,-35.5
2022-09-14,257,November,828.0,4.8492341819074145,0.0,3.711,590,Mars,-37.0
2022-09-13,256,November,829.0,5.0306900533002565,0.0,3.711,590,Mars,-37.5
2022-09-12,255,November,826.0,5.491171065263291,0.0,3.711,590,Mars,-38.0
2022-09-11,254,November,826.0,5.962371593579627,0.0,3.711,590,Mars,-38.5
2022-09-10,253,November,809.0,6.415619303393022,0.0,3.711,590,Mars,-31.5
2022-09-04,247,October,831.0,6.563127559159231,0.0,3.711,590,Mars,-38.5
2022-09-03,246,October,833.0,5.000913034055246,0.0,3.711,590,Mars,-39.0
2022-09-02,245,October,833.0,4.800201127093192,0.0,3.711,590,Mars,-40.0
2022-09-01,244,October,838.0,5.279678001537614,0.0,3.711,590,Mars,-39.5
2022-08-31,243,October,836.0,5.302674569830651,0.0,3.711,590,Mars,-36.5
2022-08-30,242,October,836.0,4.6126224860441125,0.0,3.711,590,Mars,-34.5
2022-08-29,241,October,836.0,4.70361976941219,0.0,3.711,590,Mars,-33.5
2022-08-26,238,October,838.0,5.850618976336679,0.0,3.711,590,Mars,-34.5
2022-08-25,237,October,839.0,6.513440810992609,0.0,3.711,590,Mars,-36.0
2022-08-24,236,October,840.0,5.018799321296663,0.0,3.711,590,Mars,-36.0
2022-08-23,235,October,843.0,4.681627831203729,0.0,3.711,590,Mars,-34.0
2022-08-22,234,October,841.0,4.973303034700648,0.0,3.711,590,Mars,-35.0
2022-08-21,233,October,842.0,4.403894912023965,0.0,3.711,590,Mars,-33.5
2022-08-20,232,October,843.0,4.981702584168554,0.0,3.711,590,Mars,-37.5
2022-08-19,231,October,843.0,5.537955313174204,0.0,3.711,590,Mars,-35.0
2022-08-18,230,October,864.0,5.134925630728516,0.0,3.711,590,Mars,-42.0
2022-08-17,229,October,847.0,6.187662077649285,0.0,3.711,590,Mars,-33.5
2022-08-16,228,October,851.0,5.320710425776348,0.0,3.711,590,Mars,-38.5
2022-08-15,227,October,851.0,5.584895621867379,0.0,3.711,590,Mars,-37.5
2022-08-14,226,October,850.0,5.080993974072406,0.0,3.711,590,Mars,-36.5
2022-08-12,224,October,850.0,6.252532565248284,0.0,3.711,590,Mars,-34.0
2022-08-11,223,October,850.0,4.222123518234743,0.0,3.711,590,Mars,-35.0
2022-08-10,222,October,853.0,4.957126927759816,0.0,3.711,590,Mars,-35.0
2022-08-09,221,October,853.0,4.261049059455847,0.0,3.711,590,Mars,-35.0
2022-08-08,220,October,857.0,5.86101880560935,0.0,3.711,590,Mars,-39.5
2022-08-07,219,October,857.0,5.88025783169842,0.0,3.711,590,Mars,-37.5
2022-08-06,218,October,855.0,4.787385925589387,0.0,3.711,590,Mars,-35.5
2022-08-05,217,October,856.0,6.5264906546427905,0.0,3.711,590,Mars,-33.5
2022-08-04,216,October,855.0,4.962189923488597,0.0,3.711,590,Mars,-36.5
2022-08-03,215,October,861.0,4.093298304041302,0.0,3.711,590,Mars,-35.5
2022-08-02,214,October,862.0,4.975036396131058,0.0,3.711,590,Mars,-35.0
2022-08-01,213,October,863.0,5.488016407952861,0.0,3.711,590,Mars,-34.5
2022-07-31,212,October,862.0,5.012486388058345,0.0,3.711,590,Mars,-33.5
2022-07-30,211,October,860.0,7.012416479893767,0.0,3.711,590,Mars,-35.0
2022-07-29,210,October,862.0,5.884309320623952,0.0,3.711,590,Mars,-34.0
2022-07-28,209,October,862.0,6.5850235509782635,0.0,3.711,590,Mars,-35.5
2022-07-27,208,October,864.0,6.3087083544727545,0.0,3.711,590,Mars,-35.0
2022-07-26,207,October,867.0,3.851372257304994,0.0,3.711,590,Mars,-36.5
2022-07-25,206,October,866.0,4.897793114667881,0.0,3.711,590,Mars,-34.5
2022-07-24,205,October,863.0,3.0172114505017236,0.0,3.711,590,Mars,-33.5
2022-07-23,204,October,865.0,4.682882611274433,0.0,3.711,590,Mars,-35.5
2022-07-22,203,October,865.0,6.092083404626971,0.0,3.711,590,Mars,-35.5
2022-07-21,202,September,858.0,4.525431123248458,0.0,3.711,590,Mars,-34.5
2022-07-20,201,September,865.0,4.690649249627057,0.0,3.711,590,Mars,-36.0
2022-07-19,200,September,867.0,5.4609073340210905,0.0,3.711,590,Mars,-34.5
2022-07-18,199,September,868.0,5.829853200952271,0.0,3.711,590,Mars,-36.0
2022-07-17,198,September,867.0,4.914949292694357,0.0,3.711,590,Mars,-34.0
2022-07-16,197,September,868.0,4.995350259647884,0.0,3.711,590,Mars,-33.5
2022-07-15,196,September,870.0,5.847185362002114,0.0,3.711,590,Mars,-35.5
2022-07-14,195,September,868.0,5.403246947891338,0.0,3.711,590,Mars,-34.5
2022-07-13,194,September,871.0,4.971770583108877,0.0,3.711,590,Mars,-33.5
2022-07-12,193,September,871.0,5.451602793803911,0.0,3.711,590,Mars,-35.0
2022-07-11,192,September,871.0,5.260897206520284,0.0,3.711,590,Mars,-39.0
2022-07-10,191,September,874.0,5.403706338799179,0.0,3.711,590,Mars,-39.5
2022-07-09,190,September,875.0,6.80098494544213,0.0,3.711,590,Mars,-39.5
2022-07-08,189,September,876.0,4.95583366105969,0.0,3.711,590,Mars,-41.0
2022-07-06,187,September,873.0,4.768189713642833,0.0,3.711,590,Mars,-40.0
2022-07-05,186,September,875.0,6.330904635287808,0.0,3.711,590,Mars,-38.5
2022-07-04,185,September,874.0,4.6354394847371285,0.0,3.711,590,Mars,-38.5
2022-07-03,184,September,870.0,6.575911580541799,0.0,3.711,590,Mars,-38.5
2022-07-02,183,September,882.0,5.044641755030433,0.0,3.711,590,Mars,-41.5
2022-07-01,182,September,875.0,5.259071614435415,0.0,3.711,590,Mars,-41.5
2022-06-30,181,September,876.0,5.786902624912697,0.0,3.711,590,Mars,-41.5
2022-06-29,180,September,872.0,6.1704877563304805,0.0,3.711,590,Mars,-39.5
2022-06-28,179,September,875.0,5.9975989213343155,0.0,3.711,590,Mars,-41.0
2022-06-27,178,September,875.0,5.037091715795392,0.0,3.711,590,Mars,-37.0
2022-06-26,177,September,874.0,4.906856931601724,0.0,3.711,590,Mars,-38.0
2022-06-25,176,September,874.0,5.477978116843988,0.0,3.711,590,Mars,-38.0
2022-06-24,175,September,872.0,5.307775257785087,0.0,3.711,590,Mars,-39.0
2022-06-23,174,September,874.0,4.686181514215708,0.0,3.711,590,Mars,-37.0
2022-06-22,173,September,873.0,5.528582459872403,0.0,3.711,590,Mars,-35.5
2022-06-21,172,September,877.0,5.99529569612918,0.0,3.711,590,Mars,-39.5
2022-06-20,171,September,879.0,5.333205363979093,0.0,3.711,590,Mars,-39.5
2022-06-19,170,September,878.0,6.45119977364078,0.0,3.711,590,Mars,-34.5
2022-06-18,169,September,878.0,5.528241703419534,0.0,3.711,590,Mars,-34.0
2022-06-17,168,September,875.0,5.075349599354986,0.0,3.711,590,Mars,-34.0
2022-06-16,167,September,876.0,5.280171911945136,0.0,3.711,590,Mars,-34.0
2022-06-15,166,September,874.0,4.751912106265394,0.0,3.711,590,Mars,-36.5
2022-06-14,165,September,857.0,4.374961625498406,0.0,3.711,590,Mars,-30.0
2022-06-07,158,September,887.0,5.581222809066409,0.0,3.711,590,Mars,-56.0
2022-06-06,157,September,866.0,4.517399745951259,0.0,3.711,590,Mars,-30.5
2022-06-05,156,September,866.0,4.913366422136159,0.0,3.711,590,Mars,-35.0
2022-06-04,155,August,865.0,5.128639957036041,0.0,3.711,590,Mars,-35.0
2022-06-03,154,August,866.0,5.5080833393459265,0.0,3.711,590,Mars,-34.5
2022-06-02,153,August,865.0,5.568929589288744,0.0,3.711,590,Mars,-37.0
2022-06-01,152,August,863.0,5.24337883426221,0.0,3.711,590,Mars,-35.5
2022-05-31,151,August,861.0,3.654953876761536,0.0,3.711,590,Mars,-32.5
2022-05-29,149,August,860.0,5.034725841327936,0.0,3.711,590,Mars,-33.5
2022-05-28,148,August,859.0,4.579568472074312,0.0,3.711,590,Mars,-33.5
2022-05-27,147,August,857.0,5.110921958347175,0.0,3.711,590,Mars,-35.5
2022-05-26,146,August,859.0,5.993060930136549,0.0,3.711,590,Mars,-34.0
2022-05-25,145,August,857.0,5.843859433019856,0.0,3.711,590,Mars,-35.5
2022-05-24,144,August,855.0,5.376264214444262,0.0,3.711,590,Mars,-31.5
2022-05-23,143,August,855.0,5.6046078379300885,0.0,3.711,590,Mars,-32.5
2022-05-22,142,August,853.0,4.009273439412232,0.0,3.711,590,Mars,-34.0
2022-05-21,141,August,851.0,5.3558939725538215,0.0,3.711,590,Mars,-32.0
2022-05-20,140,August,851.0,5.699608623159168,0.0,3.711,590,Mars,-31.5
2022-05-19,139,August,847.0,4.635098171130571,0.0,3.711,590,Mars,-34.0
2022-05-18,138,August,845.0,5.523990081527294,0.0,3.711,590,Mars,-31.5
2022-05-17,137,August,844.0,4.895338998952773,0.0,3.711,590,Mars,-32.5
2022-05-16,136,August,845.0,6.000405401085378,0.0,3.711,590,Mars,-32.5
2022-05-15,135,August,843.0,6.0867350288495174,0.0,3.711,590,Mars,-33.0
2022-05-14,134,August,842.0,4.772173525074366,0.0,3.711,590,Mars,-33.5
2022-05-13,133,August,841.0,6.370338071315891,0.0,3.711,590,Mars,-32.0
2022-05-12,132,August,839.0,6.309919703234534,0.0,3.711,590,Mars,-29.0
2022-05-11,131,August,839.0,8.561944558167134,0.0,3.711,590,Mars,-32.5
2022-05-10,130,August,838.0,6.008445785135852,0.0,3.711,590,Mars,-32.0
2022-05-09,129,August,834.0,6.5637563140405515,0.0,3.711,590,Mars,-35.0
2022-05-08,128,August,833.0,6.713189418250687,0.0,3.711,590,Mars,-31.5
2022-05-07,127,August,829.0,5.749203952134037,0.0,3.711,590,Mars,-31.0
2022-05-06,126,August,830.0,4.774620471728936,0.0,3.711,590,Mars,-29.5
2022-05-05,125,August,826.0,5.700396053287453,0.0,3.711,590,Mars,-31.5
2022-05-04,124,August,825.0,7.579605669439183,0.0,3.711,590,Mars,-32.0
2022-05-03,123,August,822.0,6.171333392473215,0.0,3.711,590,Mars,-31.5
2022-05-02,122,August,822.0,6.173293393034323,0.0,3.711,590,Mars,-32.5
2022-05-01,121,August,822.0,8.016801903442548,0.0,3.711,590,Mars,-33.5
2022-04-30,120,August,820.0,6.993537792192598,0.0,3.711,590,Mars,-32.5
2022-04-29,119,August,826.0,7.202308358613383,0.0,3.711,590,Mars,-31.5
2022-04-28,118,August,816.0,7.349448659386822,0.0,3.711,590,Mars,-33.5
2022-04-27,117,August,814.0,5.592582030833374,0.0,3.711,590,Mars,-31.5
2022-04-26,116,August,810.0,6.624726191190449,0.0,3.711,590,Mars,-33.0
2022-04-25,115,August,807.0,6.6502168914564255,0.0,3.711,590,Mars,-31.0
2022-04-24,114,August,805.0,6.341133386939505,0.0,3.711,590,Mars,-30.0
2022-04-22,112,August,805.0,5.406968190360424,0.0,3.711,590,Mars,-29.5
2022-04-21,111,August,805.0,6.9637797552060725,0.0,3.711,590,Mars,-30.0
2022-04-20,110,August,803.0,4.841537170225595,0.0,3.711,590,Mars,-32.0
2022-04-19,109,August,804.0,5.562933234818388,0.0,3.711,590,Mars,-35.5
2022-04-18,108,August,800.0,5.690661855274174,0.0,3.711,590,Mars,-34.0
2022-04-17,107,August,793.0,6.087868312306712,0.0,3.711,590,Mars,-31.5
2022-04-16,106,July,795.0,7.341092596271772,0.0,3.711,590,Mars,-32.0
2022-04-15,105,July,795.0,8.156680431754527,0.0,3.711,590,Mars,-36.0
2022-04-14,104,July,794.0,8.22229532456346,0.0,3.711,590,Mars,-33.0
2022-04-13,103,July,792.0,7.306259378466451,0.0,3.711,590,Mars,-33.0
2022-04-12,102,July,791.0,6.939693867750301,0.0,3.711,590,Mars,-32.5
2022-04-11,101,July,797.0,4.163451133175238,0.0,3.711,590,Mars,-49.0
2022-04-10,100,July,785.0,7.630119646001526,0.0,3.711,590,Mars,-31.5
2022-04-09,99,July,785.0,9.128946566875127,0.0,3.711,590,Mars,-32.5
2022-04-08,98,July,784.0,6.952876432658635,0.0,3.711,590,Mars,-33.0
2022-04-07,97,July,783.0,6.734039314763036,0.0,3.711,590,Mars,-33.0
2022-04-06,96,July,780.0,7.198695826852545,0.0,3.711,590,Mars,-34.5
2022-04-05,95,July,778.0,7.22862858547274,0.0,3.711,590,Mars,-33.5
2022-04-04,94,July,776.0,6.634916334847182,0.0,3.711,590,Mars,-32.5
2022-04-03,93,July,775.0,6.126184133953055,0.0,3.711,590,Mars,-36.0
2022-04-02,92,July,773.0,6.861759209669309,0.0,3.711,590,Mars,-33.5
2022-04-01,91,July,773.0,5.128210790454695,0.0,3.711,590,Mars,-34.0
2022-03-31,90,July,769.0,4.61757345670472,0.0,3.711,590,Mars,-32.5
2022-03-30,89,July,768.0,7.860938640721508,0.0,3.711,590,Mars,-32.5
2022-03-29,88,July,765.0,6.041938669664201,0.0,3.711,590,Mars,-32.5
2022-03-28,87,July,763.0,7.215955476440959,0.0,3.711,590,Mars,-34.0
2022-03-27,86,July,763.0,8.054593989449632,0.0,3.711,590,Mars,-33.5
2022-03-26,85,July,762.0,7.720280349607807,0.0,3.711,590,Mars,-32.0
2022-03-25,84,July,762.0,5.946607291342192,0.0,3.711,590,Mars,-33.5
2022-03-24,83,July,760.0,6.824754029510577,0.0,3.711,590,Mars,-36.5
2022-03-23,82,July,757.0,5.333913022007269,0.0,3.711,590,Mars,-33.5
2022-03-22,81,July,756.0,6.395426898582674,0.0,3.711,590,Mars,-35.5
2022-03-21,80,July,756.0,7.546016951008331,0.0,3.711,590,Mars,-34.5
2022-03-20,79,July,754.0,6.532026240362666,0.0,3.711,590,Mars,-33.5
2022-03-19,78,July,753.0,3.6486307022732785,0.0,3.711,590,Mars,-34.5
2022-03-18,77,July,751.0,4.248736592956661,0.0,3.711,590,Mars,-33.5
2022-03-17,76,July,749.0,5.698414429430384,0.0,3.711,590,Mars,-33.5
2022-03-15,74,July,748.0,7.833241659298888,0.0,3.711,590,Mars,-35.5
2022-03-14,73,July,747.0,6.699085261163353,0.0,3.711,590,Mars,-38.0
2022-03-13,72,July,747.0,6.641273124012217,0.0,3.711,590,Mars,-36.0
2022-03-12,71,July,745.0,5.184032816429761,0.0,3.711,590,Mars,-38.5
2022-03-11,70,July,743.0,6.646431651468244,0.0,3.711,590,Mars,-37.0
2022-03-10,69,July,742.0,4.224827688217122,0.0,3.711,590,Mars,-39.0
2022-03-09,68,July,739.0,6.841832183286849,0.0,3.711,590,Mars,-38.0
2022-03-08,67,July,740.0,7.6792403716186595,0.0,3.711,590,Mars,-39.5
2022-03-07,66,July,740.0,5.682412673000325,0.0,3.711,590,Mars,-42.5
2022-03-06,65,July,738.0,7.584396077695462,0.0,3.711,590,Mars,-40.5
2022-03-05,64,July,737.0,5.78010461829534,0.0,3.711,590,Mars,-39.5
2022-03-04,63,July,735.0,6.647374753252742,0.0,3.711,590,Mars,-38.5
2022-03-03,62,July,733.0,6.36406384674672,0.0,3.711,590,Mars,-38.5
2022-03-02,61,July,735.0,6.593867521488906,0.0,3.711,590,Mars,-43.0
2022-03-01,60,July,733.0,8.02695373513408,0.0,3.711,590,Mars,-41.0
2022-02-28,59,July,732.0,7.381215968058811,0.0,3.711,590,Mars,-40.0
2022-02-27,58,July,731.0,5.822278552854164,0.0,3.711,590,Mars,-39.0
2022-02-26,57,July,729.0,3.7350377736441622,0.0,3.711,590,Mars,-38.0
2022-02-25,56,July,728.0,7.394803377730231,0.0,3.711,590,Mars,-38.5
2022-02-24,55,June,729.0,7.263909527437948,0.0,3.711,590,Mars,-38.0
2022-02-23,54,June,727.0,6.665511527714575,0.0,3.711,590,Mars,-38.5
2022-02-22,53,June,726.0,5.941809231024244,0.0,3.711,590,Mars,-37.0
2022-02-21,52,June,725.0,8.098407839323494,0.0,3.711,590,Mars,-38.0
2022-02-20,51,June,723.0,4.712788134885389,0.0,3.711,590,Mars,-36.5
2022-02-19,50,June,722.0,5.715621658033931,0.0,3.711,590,Mars,-39.0
2022-02-18,49,June,722.0,5.033654713514484,0.0,3.711,590,Mars,-36.5
2022-02-17,48,June,722.0,6.871307093318169,0.0,3.711,590,Mars,-39.0
2022-02-16,47,June,721.0,6.03345748159847,0.0,3.711,590,Mars,-39.5
2022-02-15,46,June,719.0,8.611190379707566,0.0,3.711,590,Mars,-38.0
2022-02-14,45,June,717.0,6.517806432331858,0.0,3.711,590,Mars,-39.0
2022-02-13,44,June,718.0,6.261192995407503,0.0,3.711,590,Mars,-37.5
2022-02-12,43,June,718.0,7.072700400643899,0.0,3.711,590,Mars,-38.5
2022-02-11,42,June,717.0,5.767803189030712,0.0,3.711,590,Mars,-39.0
2022-02-10,41,June,717.0,5.416090752209201,0.0,3.711,590,Mars,-41.0
2022-02-09,40,June,715.0,7.03500597341403,0.0,3.711,590,Mars,-35.5
2022-02-08,39,June,714.0,6.010981605390489,0.0,3.711,590,Mars,-35.5
2022-02-06,37,June,714.0,7.475974544257467,0.0,3.711,590,Mars,-34.5
2022-02-05,36,June,720.0,6.834779959807586,0.0,3.711,590,Mars,-40.5
2022-02-04,35,June,713.0,6.616421030020074,0.0,3.711,590,Mars,-36.5
2022-02-03,34,June,713.0,6.568450366809703,0.0,3.711,590,Mars,-39.0
2022-02-02,33,June,713.0,6.41368968344432,0.0,3.711,590,Mars,-36.0
2022-02-01,32,June,710.0,6.90752852254214,0.0,3.711,590,Mars,-35.5
2022-01-31,31,June,710.0,6.102774016236986,0.0,3.711,590,Mars,-36.5
2022-01-30,30,June,710.0,4.542295299610223,0.0,3.711,590,Mars,-37.0
2022-01-29,29,June,711.0,6.5778000961308845,0.0,3.711,590,Mars,-40.0
2022-01-28,28,June,710.0,6.039402869053128,0.0,3.711,590,Mars,-38.0
2022-01-27,27,June,710.0,5.1230794100135055,0.0,3.711,590,Mars,-39.0
2022-01-26,26,June,707.0,7.28068495851335,0.0,3.711,590,Mars,-37.0
2022-01-25,25,June,707.0,6.119754069095563,0.0,3.711,590,Mars,-37.5
2022-01-24,24,June,708.0,4.754765501507831,0.0,3.711,590,Mars,-37.0
2022-01-23,23,June,707.0,6.425234524088595,0.0,3.711,590,Mars,-38.0
2022-01-22,22,June,708.0,5.825234264813464,0.0,3.711,590,Mars,-39.0
2022-01-21,21,June,707.0,4.7984527683191285,0.0,3.711,590,Mars,-39.5
2022-01-20,20,June,706.0,6.81218665300825,0.0,3.711,590,Mars,-38.0
2022-01-19,19,June,705.0,5.449440909182283,0.0,3.711,590,Mars,-38.0
2022-01-18,18,June,707.0,7.218370799420129,0.0,3.711,590,Mars,-38.5
2022-01-17,17,June,708.0,5.602510559109471,0.0,3.711,590,Mars,-40.0
2022-01-16,16,June,706.0,7.477046390740999,0.0,3.711,590,Mars,-38.5
2022-01-15,15,June,706.0,6.925423493306807,0.0,3.711,590,Mars,-39.0
2022-01-14,14,June,706.0,6.60860989649402,0.0,3.711,590,Mars,-37.5
2022-01-13,13,June,706.0,5.744164613611227,0.0,3.711,590,Mars,-37.5
2022-01-11,11,June,705.0,7.404810633394238,0.0,3.711,590,Mars,-41.5
2022-01-10,10,June,706.0,7.003555525638728,0.0,3.711,590,Mars,-43.0
2022-01-09,9,June,703.0,6.137600740156296,0.0,3.711,590,Mars,-43.5
2022-01-08,8,June,703.0,7.080637300496826,0.0,3.711,590,Mars,-46.0
2022-01-07,7,June,702.0,5.4744178709603535,0.0,3.711,590,Mars,-42.0
2022-01-06,6,June,703.0,5.220234145856557,0.0,3.711,590,Mars,-42.0
2022-01-05,5,June,705.0,6.404433533845419,0.0,3.711,590,Mars,-39.5
2022-01-04,4,June,706.0,6.5711167756266144,0.0,3.711,590,Mars,-42.0
2022-01-03,3,June,703.0,6.927906592622088,0.0,3.711,590,Mars,-39.5
2021-12-20,354,May,703.0,6.565046820993732,0.0,3.711,590,Mars,-39.5
2021-12-19,353,May,705.0,7.740713469534042,0.0,3.711,590,Mars,-39.0
2021-12-18,352,May,707.0,5.209496348928466,0.0,3.711,590,Mars,-44.5
2021-12-17,351,May,708.0,7.0683262643773475,0.0,3.711,590,Mars,-44.5
2021-12-16,350,May,707.0,6.725643036465073,0.0,3.711,590,Mars,-45.5
2021-12-15,349,May,708.0,7.856210962323362,0.0,3.711,590,Mars,-41.0
2021-12-14,348,May,708.0,6.6249159299439,0.0,3.711,590,Mars,-40.5
2021-12-13,347,May,709.0,6.816303776461808,0.0,3.711,590,Mars,-59.0
2021-12-12,346,May,711.0,8.261283952293969,0.0,3.711,590,Mars,-47.0
2021-12-11,345,May,713.0,7.296290956897208,0.0,3.711,590,Mars,-48.5
2021-12-10,344,May,713.0,7.108555730581114,0.0,3.711,590,Mars,-44.0
2021-12-09,343,May,713.0,6.109866894660331,0.0,3.711,590,Mars,-42.0
2021-12-08,342,May,713.0,6.63895000337599,0.0,3.711,590,Mars,-39.0
2021-12-07,341,May,714.0,4.8475872063973995,0.0,3.711,590,Mars,-40.0
2021-12-06,340,May,716.0,5.656274605413641,0.0,3.711,590,Mars,-42.5
2021-12-05,339,May,718.0,7.146993343821664,0.0,3.711,590,Mars,-45.5
2021-12-04,338,May,717.0,4.720831406651988,0.0,3.711,590,Mars,-46.0
2021-12-03,337,May,717.0,7.9114703710426895,0.0,3.711,590,Mars,-45.0
2021-12-02,336,May,718.0,7.821401143056859,0.0,3.711,590,Mars,-43.0
2021-12-01,335,May,719.0,8.266918541207579,0.0,3.711,590,Mars,-43.0
2021-11-30,334,May,719.0,5.764442817370131,0.0,3.711,590,Mars,-45.0
2021-11-29,333,May,720.0,5.362966808744764,0.0,3.711,590,Mars,-43.0
2021-11-28,332,May,720.0,9.131474510628886,0.0,3.711,590,Mars,-43.5
2021-11-27,331,May,721.0,7.932863742698901,0.0,3.711,590,Mars,-42.0
2021-11-26,330,May,722.0,8.292194493504882,0.0,3.711,590,Mars,-42.5
2021-11-25,329,May,709.0,9.739957820717018,0.0,3.711,590,Mars,-36.5
2021-11-22,326,May,724.0,8.00860565722908,0.0,3.711,590,Mars,-44.0
2021-11-21,325,May,725.0,5.443021338606556,0.0,3.711,590,Mars,-45.0
2021-11-20,324,May,725.0,7.425493966361757,0.0,3.711,590,Mars,-44.0
2021-11-19,323,May,726.0,8.782049206438527,0.0,3.711,590,Mars,-43.5
2021-11-18,322,May,726.0,7.289507020727191,0.0,3.711,590,Mars,-44.0
2021-11-17,321,May,727.0,7.436553731413631,0.0,3.711,590,Mars,-43.5
2021-11-16,320,May,729.0,7.078131043100216,0.0,3.711,590,Mars,-45.0
2021-11-15,319,May,730.0,9.56145066205901,0.0,3.711,590,Mars,-44.0
2021-11-14,318,May,730.0,9.29196268275366,0.0,3.711,590,Mars,-44.5
2021-11-13,317,May,729.0,5.628237093890917,0.0,3.711,590,Mars,-44.5
2021-11-12,316,May,732.0,10.085144228567769,0.0,3.711,590,Mars,-43.0
2021-11-11,315,May,732.0,6.871101026937131,0.0,3.711,590,Mars,-44.0
2021-11-10,314,May,734.0,10.233166871277138,0.0,3.711,590,Mars,-44.0
2021-11-09,313,May,734.0,6.223278819580089,0.0,3.711,590,Mars,-45.0
2021-11-08,312,May,735.0,9.121940147321393,0.0,3.711,590,Mars,-44.5
2021-11-07,311,May,736.0,7.1202840287276485,0.0,3.711,590,Mars,-44.0
2021-11-06,310,May,737.0,7.613134792216169,0.0,3.711,590,Mars,-44.5
2021-11-05,309,May,738.0,8.860048933838158,0.0,3.711,590,Mars,-44.0
2021-11-04,308,May,739.0,6.912412381554117,0.0,3.711,590,Mars,-46.5
2021-11-03,307,May,740.0,8.178375216519445,0.0,3.711,590,Mars,-47.0
2021-11-02,306,May,741.0,8.168957058476828,0.0,3.711,590,Mars,-44.0
2021-11-01,305,May,742.0,9.229519299671558,0.0,3.711,590,Mars,-46.0
2021-10-31,304,May,744.0,9.439988624145396,0.0,3.711,590,Mars,-44.5
2021-10-30,303,April,745.0,10.05481726154826,0.0,3.711,590,Mars,-47.0
2021-10-29,302,April,747.0,8.164644198290722,0.0,3.711,590,Mars,-46.0
2021-10-28,301,April,747.0,8.290466016920817,0.0,3.711,590,Mars,-45.5
2021-10-27,300,April,748.0,7.117687354744254,0.0,3.711,590,Mars,-46.5
2021-10-26,299,April,749.0,6.879741816706571,0.0,3.711,590,Mars,-47.0
2021-10-25,298,April,750.0,6.214596072982883,0.0,3.711,590,Mars,-50.0
2021-10-24,297,April,752.0,7.528459823904717,0.0,3.711,590,Mars,-48.0
2021-10-23,296,April,753.0,7.987682869973199,0.0,3.711,590,Mars,-46.5
2021-10-22,295,April,755.0,7.824260452950621,0.0,3.711,590,Mars,-46.5
2021-10-20,293,April,755.0,8.487986546399148,0.0,3.711,590,Mars,-53.5
2021-10-19,292,April,756.0,6.172564844687017,0.0,3.711,590,Mars,-52.5
2021-10-17,290,April,758.0,9.879124963416317,0.0,3.711,590,Mars,-52.5
2021-10-16,289,April,759.0,8.168530960262693,0.0,3.711,590,Mars,-53.5
2021-10-15,288,April,760.0,9.111844413205102,0.0,3.711,590,Mars,-53.5
2021-10-14,287,April,761.0,8.21429703403181,0.0,3.711,590,Mars,-52.5
2021-10-13,286,April,762.0,6.748182203507536,0.0,3.711,590,Mars,-53.0
2021-10-12,285,April,763.0,7.408961656733169,0.0,3.711,590,Mars,-53.0
2021-10-11,284,April,751.0,3.842062361400251,0.0,3.711,590,Mars,-51.0
